36;Auf Wiedersehen;Auf Wiedersehen, bis bald!;Goodbye;Goodbye, see you soon!;[sound:36.mp3]
37;Bis bald!;;See you soon!;;[sound:37.mp3]
38;Es geht so.;Wie geht es dir? - Es geht so.;Its okay.;How are you? - Its okay.;[sound:38.mp3]
39;Tschüss;Tschüss, bis morgen!;Goodbye (informal);Goodbye, see you tomorrow!;[sound:39.mp3]
40;Bis morgen.;;See you tomorrow.;;[sound:40.mp3]
41;was;Was machst du?;what;What are you doing?;[sound:41.mp3]
42;machen;Ich möchte heute Abend nichts machen.;to do;I dont want to do anything tonight.;[sound:42.mp3]
43;Was machst du?;;What are you doing? (Informal);;[sound:43.mp3]
44;lernen;Ich lerne Deutsch.;to learn;I am learning German.;[sound:44.mp3]
45;Deutsch;Ich lerne Deutsch.;German;I am learning German.;[sound:45.mp3]
46;wo;Wo ist das Restaurant?;where;Where is the restaurant?;[sound:46.mp3]
47;die Zahl;Die Zahl 7 ist eine Glückszahl.;number;The number 7 is a lucky number.;[sound:47.mp3]
48;die Nummer;Meine Nummer ist 555-1234.;number;My number is 555-1234.;[sound:48.mp3]
49;Meine Nummer ist ...;;My number is ...;;[sound:49.mp3]
50;ja;Bist du bereit? - Ja.;yes;Are you ready? - Yes.;[sound:50.mp3]
51;nein;Möchtest du Tee? - Nein, danke.;no;Would you like some tea? - No, thank you.;[sound:51.mp3]
52;Ja, genau.;;Yes, exactly.;;[sound:52.mp3]
53;nicht;Das ist nicht mein Buch.;not;This is not my book.;[sound:53.mp3]
54;der Beruf;Was sind Sie von Beruf?;profession, occupation;What is your occupation?;[sound:54.mp3]
55;Was sind Sie von Beruf?;;What do you do for a living? What is your occupation?;;[sound:55.mp3]
56;der/die Ingenieur/in;Er ist Ingenieur.;engineer;He is an engineer.;[sound:56.mp3]
57;der/die Verkäufer/in;Sie ist Verkäuferin.;Seller, salesperson;She is a salesperson.;[sound:57.mp3]
58;der/die Arzt/Ärztin;Der Arzt ist im Krankenhaus.;doctor;The doctor is at the hospital.;[sound:58.mp3]
59;der/die Lehrer/in;Der Lehrer unterrichtet Deutsch.;teacher;The teacher teaches German.;[sound:59.mp3]
60;die Heimat;Meine Heimat ist Deutschland.;homeland;My homeland is Germany.;[sound:60.mp3]
61;wo liegt...?;Wo liegt Berlin?;where is...?;Where is Berlin?;[sound:61.mp3]
62;in;Ich wohne in einem Haus.;in;I live in a house.;[sound:62.mp3]
63;die Nationalität, -en;Welche Nationalität hast du?;nationality;What is your nationality?;[sound:63.mp3]
64;die Sprache, -n;Deutsch ist eine schöne Sprache.;language;German is a beautiful language.;[sound:64.mp3]
65;die Muttersprache, -n;Meine Muttersprache ist Spanisch.;mother tongue , native language;My mother tongue is Spanish.;[sound:65.mp3]
66;sprechen, er spricht;Ich spreche Englisch.;to speak;I speak English.;[sound:66.mp3]
67;ein bisschen;Ich verstehe ein bisschen Deutsch.;a little;I understand a little German.;[sound:67.mp3]
68;arbeiten;Ich arbeite von Montag bis Freitag.;to work;I work from Monday to Friday.;[sound:68.mp3]
69;lernen;Ich lerne Deutsch in der Schule.;to learn;I learn German in school.;[sound:69.mp3]
70;lieben;Ich liebe meine Familie.;to love;I love my family.;[sound:70.mp3]
71;leben;Ich lebe in einer kleinen Stadt.;to live;I live in a small town. (L...;[sound:71.mp3]
72;suchen;Ich suche mein Handy.;to search;I am looking for my phone.;[sound:72.mp3]
73;die Arbeit;Meine Arbeit macht Spaß.;work;I enjoy my work.;[sound:73.mp3]
74;der Stift, -e;Kannst du mir einen Stift leihen?;pen;Can you lend me a pen? (S...;[sound:74.mp3]
75;der Kugelschreiber, -;Ich habe keinen Kugelschreiber.;ballpoint pen;I dont have a ballpoint pen.;[sound:75.mp3]
76;der Kuli, -s;Hast du einen Kuli?;pen (slang);Do you have a pen?;[sound:76.mp3]
77;der Laptop, -s;Mein Laptop ist schnell.;laptop;My laptop is fast.;[sound:77.mp3]
78;das Tablet, -s;Ich lese Bücher auf meinem Tablet.;tablet;I read books on my tablet.;[sound:78.mp3]
79;der Schlüssel, -;Hast du den Schlüssel verloren?;key;Did you lose the key?;[sound:79.mp3]
80;der Tisch, -e;Wir essen am Tisch.;table;We eat at the table.;[sound:80.mp3]
81;"der Stuhl, "" -e";Bitte nehmen Sie Platz auf dem Stuhl.;chair;Please take a seat on the chair.;[sound:81.mp3]
82;"das Buch, "" -er";Ich lese gerne Bücher.;book;I enjoy reading books.;[sound:82.mp3]
83;das Heft, -e;Ich schreibe Notizen in mein Heft.;notebook;I write notes in my notebook.;[sound:83.mp3]
84;das Handy, -s;Mein Handy klingelt.;mobile phone;My mobile phone is ringing.;[sound:84.mp3]
85;das Fenster, -;Mach das Fenster zu, es zieht.;window;Close the window, theres a draft.;[sound:85.mp3]
86;die Lampe, -n;Die Lampe ist kaputt.;lamp;The lamp is broken.;[sound:86.mp3]
87;die Brille, -n;Ich trage eine Brille.;glasses;I wear glasses.;[sound:87.mp3]
88;die CD, -s;Ich höre gerne Musik auf CD.;CD;I enjoy listening to music on CD.;[sound:88.mp3]
89;die Flasche, -n;Gib mir die Flasche Wasser.;bottle;Give me the bottle of water.;[sound:89.mp3]
90;die Tür, -en;Die Tür ist geschlossen.;door;The door is closed.;[sound:90.mp3]
91;die Uhr, -en;Die Uhr zeigt 3 Uhr an.;clock;The clock shows 3 oclock.;[sound:91.mp3]
92;die Tafel, -n;Der Lehrer schreibt an die Tafel.;blackboard;The teacher writes on the blackboard.;[sound:92.mp3]
93;die Tasche, -n;Ich habe meine Tasche vergessen.;bag;I forgot my bag.;[sound:93.mp3]
94;kosten;Wie viel kostet das?;to cost;How much does this cost?;[sound:94.mp3]
95;der Euro, -s;Das kostet 10 Euro.;euro;That costs 10 euros.;[sound:95.mp3]
96;richtig;Das ist die richtige Antwort.;correct;That is the correct answer.;[sound:96.mp3]
97;kaputt;Mein Handy ist kaputt.;broken;My phone is broken.;[sound:97.mp3]
98;interessant;Das Buch ist sehr interessant.;interesting;The book is very interesting.;[sound:98.mp3]
99;die Vorwahl, -en;Die Vorwahl für Berlin ist 030.;area code;The area code for Berlin is 030.;[sound:99.mp3]
100;die Telefonnummer, -n;Wie ist deine Telefonnummer?;phone number;What is your phone number?;[sound:100.mp3]
101;die Adresse, -n;Bitte geben Sie mir Ihre Adresse.;address;Please give me your address.;[sound:101.mp3]
102;die Straße, -n;Ich wohne in der Hauptstraße.;street;I live on Main Street.;[sound:102.mp3]
103;die Postleitzahl, -en;Was ist deine Postleitzahl?;postcode;What is your postcode?;[sound:103.mp3]
104;die E-Mail-Adresse, -n;Kannst du mir deine E-Mail-Adresse geben?;email address;Can you give me your email address?;[sound:104.mp3]
105;die Kita, -s;Unsere Tochter geht in die Kita.;kindergarten;Our daughter goes to kindergarten.;[sound:105.mp3]
106;"der Platz, "" -e";Ist hier noch ein freier Platz?;place;Is there a free place here?;[sound:106.mp3]
107;frei;Der Tisch ist noch frei.;free;The table is still free.;[sound:107.mp3]
108;schicken;Ich werde dir die Datei schicken.;to send;I will send you the file.;[sound:108.mp3]
109;das Anmeldeformular, -e;Bitte füllen Sie das Anmeldeformular aus.;registration form;Please fill out the registration form.;[sound:109.mp3]
110;Vielen Dank;Vielen Dank für Ihre Hilfe.;Thank you very much;Thank you very much for your help.;[sound:110.mp3]
111;auf Wiederhören;Auf Wiederhören!;Goodbye (on the phone);Goodbye!;[sound:111.mp3]
112;die Wohnung, -en;Meine Wohnung ist im dritten Stock.;apartment;My apartment is on the third floor.;[sound:112.mp3]
113;das Wohnzimmer, -;Wir verbringen viel Zeit im Wohnzimmer.;living room;We spend a lot of time in the living room.;[sound:113.mp3]
114;das Schlafzimmer, -;Unser Schlafzimmer ist sehr gemütlich.;bedroom;Our bedroom is very cozy.;[sound:114.mp3]
115;die Küche, -n;In der Küche bereiten wir das Essen zu.;kitchen;We prepare food in the kitchen.;[sound:115.mp3]
116;die Möbel, PL;Die Möbel in diesem Raum sind modern.;furniture;The furniture in this room is modern.;[sound:116.mp3]
117;"der Schrank, ""-e";Ich bewahre meine Kleidung im Schrank auf.;wardrobe;I store my clothes in the wardrobe.;[sound:117.mp3]
118;der Sessel, -;Der Sessel ist sehr bequem.;armchair;The armchair is very comfortable.;[sound:118.mp3]
119;das Sofa, -s;Auf dem Sofa können wir entspannen.;sofa;We can relax on the sofa.;[sound:119.mp3]
120;das Regal, -e;Die Bücher stehen auf dem Regal.;shelf;The books are on the shelf.;[sound:120.mp3]
121;der Teppich, -e;Der Teppich im Wohnzimmer ist blau.;carpet;The carpet in the living room is blue.;[sound:121.mp3]
122;das Bild, -er;Das Bild an der Wand ist sehr schön.;picture;The picture on the wall is very beautiful.;[sound:122.mp3]
123;"der Vorhang, ""-e";Die Vorhänge im Schlafzimmer sind lila.;curtain;The curtains in the bedroom are purple.;[sound:123.mp3]
124;das Bett, -en;Wir schlafen in einem großen Bett.;bed;We sleep in a big bed.;[sound:124.mp3]
125;der Fernseher, -;Der Fernseher steht im Wohnzimmer.;television;The television is in the living room.;[sound:125.mp3]
126;der Herd, -e;Auf dem Herd koche ich das Abendessen.;stove;I cook dinner on the stove.;[sound:126.mp3]
127;die Spüle, -n;Die Spüle in der Küche ist sauber.;sink;The sink in the kitchen is clean.;[sound:127.mp3]
128;modern;Unsere Wohnung ist sehr modern eingerichtet.;modern;Our apartment is furnished in a very modern style.;[sound:128.mp3]
129;groß;Das Wohnzimmer ist groß und geräumig.;big;The living room is big and spacious.;[sound:129.mp3]
130;klein;Unsere Küche ist ziemlich klein, aber gemütlich.;small;Our kitchen is quite small but cozy.;[sound:130.mp3]
131;schön;Das Schlafzimmer ist schön dekoriert.;beautiful;The bedroom is beautifully decorated.;[sound:131.mp3]
132;hässlich;Der Teppich im Flur ist wirklich hässlich.;ugly;The carpet in the hallway is really ugly.;[sound:132.mp3]
133;bequem;Das Sofa ist sehr bequem zum Sitzen.;comfortable;The sofa is very comfortable for sitting.;[sound:133.mp3]
134;unbequem;Der Stuhl im Esszimmer ist unbequem.;uncomfortable;The chair in the dining room is uncomfortable.;[sound:134.mp3]
135;da ist, da sind;In der Küche gibt es einen Kühlschrank.;there is, there are;There is a refrigerator in the kitchen.;[sound:135.mp3]
136;haben;Wir haben viele Bücher im Regal.;to have;We have many books on the shelf.;[sound:136.mp3]
137;brauchen;Wir brauchen noch einen Tisch für das Wohnzimmer.;to need;We still need a table for the living room.;[sound:137.mp3]
138;kaufen;Wir möchten ein neues Sofa kaufen.;to buy;We want to buy a new sofa.;[sound:138.mp3]
139;"der Kühlschrank, ""-e";Der Kühlschrank ist voll mit Lebensmitteln.;refrigerator;The refrigerator is full of food.;[sound:139.mp3]
140;die Blume, -n;Die Blumen auf dem Fensterbrett sind wunderschön.;flower;The flowers on the windowsill are beautiful.;[sound:140.mp3]
141;die Spülmaschine, -n;Die Spülmaschine erleichtert die Hausarbeit.;dishwasher;The dishwasher makes housework easier.;[sound:141.mp3]
142;die Mikrowelle, -n;Die Mikrowelle ist praktisch zum Aufwärmen von Speisen.;microwave;The microwave is convenient for heating up food.;[sound:142.mp3]
143;die Waschmaschine, -n;Die Waschmaschine steht im Badezimmer.;washing machine;The washing machine is in the bathroom.;[sound:143.mp3]
144;die Farbe, -n;Welche Farbe hat die Wand in deinem Schlafzimmer?;color;What color is the wall in your bedroom?;[sound:144.mp3]
145;gelb;Die Küchenwände sind in einem warmen Gelb gestrichen.;yellow;The kitchen walls are painted in a warm yellow.;[sound:145.mp3]
146;rot;Das Sofa im Wohnzimmer ist in einem kräftigen Rot.;red;The sofa in the living room is in a vibrant red.;[sound:146.mp3]
147;rosa;Das Kinderzimmer ist in einem zarten Rosa gestaltet.;pink;'The children''s room is decorated in a soft pink.';[sound:147.mp3]
148;lila;Die Vorhänge im Esszimmer sind lila.;purple;The curtains in the dining room are purple.;[sound:148.mp3]
149;blau;Das Badezimmer ist in einem hellen Blau gehalten.;blue;The bathroom is decorated in a light blue.;[sound:149.mp3]
150;grün;Die Wände in der Küche sind grün gestrichen.;green;The walls in the kitchen are painted green.;[sound:150.mp3]
151;braun;Die Möbel im Wohnzimmer sind in warmen Brauntönen.;brown;The furniture in the living room is in warm brown tones.;[sound:151.mp3]
152;schwarz;Der Teppich im Flur ist schwarz und weiß.;black;The carpet in the hallway is black and white.;[sound:152.mp3]
153;weiß;Die Möbel im Schlafzimmer sind weiß.;white;The furniture in the bedroom is white.;[sound:153.mp3]
154;grau;Die Wände im Wohnzimmer sind grau gestrichen.;gray;The walls in the living room are painted gray.;[sound:154.mp3]
155;orange;Die Kissen auf dem Sofa sind in lebendigem Orange.;orange;The cushions on the sofa are in vibrant orange.;[sound:155.mp3]
156;Wie findest du ...?;Wie findest du das neue Sofa im Wohnzimmer?;How do you like ...?;How do you like the new sofa in the living room?;[sound:156.mp3]
157;super;Ich finde das Wohnzimmer super gemütlich.;great;I think the living room is super cozy.;[sound:157.mp3]
158;toll;Die Küche sieht toll aus mit den neuen Möbeln.;fantastic;The kitchen looks fantastic with the new furniture.;[sound:158.mp3]
159;gemütlich;Das Schlafzimmer ist sehr gemütlich und einladend.;cozy;The bedroom is very cozy and inviting.;[sound:159.mp3]
160;ganz schön;Das war ganz schön schwierig.;quite, really pretty;That was quite difficult.;[sound:160.mp3]
161;schlecht;Das Essen war wirklich schlecht.;bad;The food was really bad.;[sound:161.mp3]
162;langweilig;Der Film war langweilig.;boring;The movie was boring.;[sound:162.mp3]
163;furchtbar;Das Wetter ist heute furchtbar.;terrible;The weather is terrible today.;[sound:163.mp3]
164;das Erdgeschoss, -e;Unsere Wohnung ist im Erdgeschoss.;ground floor;Our apartment is on the ground floor.;[sound:164.mp3]
165;der Stock, PL: Stockwerke;Die Büros sind im dritten Stock.;floor;The offices are on the third floor.;[sound:165.mp3]
166;im ersten/ zweiten/ dritten Stock;Meine Wohnung ist im ersten Stock.;on the first/second/third floor;My apartment is on the first floor.;[sound:166.mp3]
167;das Dachgeschoss, -e;Das Dachgeschoss ist ein schöner Raum.;attic;The attic is a beautiful space.;[sound:167.mp3]
168;oben;Die Schlafzimmer sind oben.;up , above;The bedrooms are up.;[sound:168.mp3]
169;unten;Die Küche ist unten.;Below , down;The kitchen is downstairs.;[sound:169.mp3]
170;links;Das Museum ist auf der linken Seite.;left;The museum is on the left side.;[sound:170.mp3]
171;rechts;Das Restaurant ist auf der rechten Seite.;right;The restaurant is on the right side.;[sound:171.mp3]
172;das Geschäft, -e;Ich gehe ins Geschäft, um einzukaufen.;shop;Im going to the shop to shop.;[sound:172.mp3]
173;es gibt;Es gibt viele Bücher in der Bibliothek.;there is/are;There are many books in the library.;[sound:173.mp3]
174;der Quadratmeter, (qm), -;Die Wohnung ist 100 Quadratmeter groß.;square meter;The apartment is 100 square meters.;[sound:174.mp3]
175;der Balkon, -s/-e;Der Balkon hat einen schönen Ausblick.;balcony;The balcony has a beautiful view.;[sound:175.mp3]
176;der Garten;Wir haben einen großen Garten.;garden;We have a big garden.;[sound:176.mp3]
177;in der Nähe;Der Supermarkt ist in der Nähe.;nearby;The supermarket is nearby.;[sound:177.mp3]
178;die Zentralheizung, -en;Unsere Wohnung hat Zentralheizung.;central heating;Our apartment has central heating.;[sound:178.mp3]
179;bezahlen;Ich werde die Rechnung bezahlen.;to pay;I will pay the bill.;[sound:179.mp3]
180;die Miete, -n;Die Miete ist monatlich zu zahlen.;rent;The rent is to be paid monthly.;[sound:180.mp3]
181;die Nebenkosten, PI;Die Nebenkosten sind im Mietpreis enthalten.;utility costs, extra costs, extra, additional costs;The utility costs are included in the rent.;[sound:181.mp3]
182;kalt;Es ist heute sehr kalt.;cold;It is very cold today.;[sound:182.mp3]
183;warm;Das Wasser in der Dusche ist warm.;warm;The water in the shower is warm.;[sound:183.mp3]
184;hell;Das Zimmer ist hell und geräumig.;bright;The room is bright and spacious.;[sound:184.mp3]
185;dunkel;Der Keller ist dunkel.;dark;The basement is dark.;[sound:185.mp3]
186;laut;Die Musik ist zu laut.;loud;The music is too loud.;[sound:186.mp3]
187;ruhig;Es ist hier sehr ruhig.;quiet;Its very quiet here.;[sound:187.mp3]
188;günstig;Die Preise sind günstig.;Cheap, affordable;The prices are affordable.;[sound:188.mp3]
189;der Vater;Mein Vater ist Arzt.;father;My father is a doctor.;[sound:189.mp3]
190;die Mutter;Meine Mutter ist Lehrerin.;mother;My mother is a teacher.;[sound:190.mp3]
191;die Eltern, PI;Meine Eltern kommen zu Besuch.;parents;My parents are coming to visit.;[sound:191.mp3]
192;der Bruder;Mein Bruder spielt Fußball.;brother;My brother plays soccer.;[sound:192.mp3]
193;die Schwester, -n;Meine Schwester studiert Medizin.;sister;My sister is studying medicine.;[sound:193.mp3]
194;die Geschwister, PI;Meine Geschwister und ich sind sehr eng.;siblings;My siblings and I are very close.;[sound:194.mp3]
195;der Onkel, -;Mein Onkel wohnt in Berlin.;uncle;My uncle lives in Berlin.;[sound:195.mp3]
196;die Tante,-n;Meine Tante ist sehr nett.;aunt;My aunt is very nice.;[sound:196.mp3]
197;"der Sohn, "" -e";Unser Sohn ist fünf Jahre alt.;son;Our son is five years old.;[sound:197.mp3]
198;die Tochter;Ihre Tochter ist sehr talentiert.;daughter;Your daughter is very talented.;[sound:198.mp3]
199;das Foto, -s;Ich mache ein Foto von dir.;photo;Im taking a photo of you.;[sound:199.mp3]
200;zu Hause;Ich bin zu Hause.;at home;I am at home.;[sound:200.mp3]
201;studieren;Ich studiere Medizin an der Universität.;to study;I study medicine at the university.;[sound:201.mp3]
202;die Freizeit, Sg.;In meiner Freizeit lese ich gern.;free time;I like to read in my free time.;[sound:202.mp3]
203;die Familie, -n;Meine Familie besucht mich am Wochenende.;family;My family visits me on the weekend.;[sound:203.mp3]
204;alle;Alle sind eingeladen.;all;Everyone is invited.;[sound:204.mp3]
205;faulenzen;Am Sonntag faulenze ich gerne.;to laze around;I like to laze around on Sundays.;[sound:205.mp3]
206;schlafen;Ich möchte heute länger schlafen.;to sleep;I want to sleep longer today.;[sound:206.mp3]
207;essen;Ich esse gern Pizza.;to eat;I like to eat pizza.;[sound:207.mp3]
208;lesen;Ich lese ein Buch in der Bibliothek.;to read;Im reading a book in the library.;[sound:208.mp3]
209;sehen;Ich sehe einen Film im Kino.;to see;Im watching a movie in the cinema.;[sound:209.mp3]
210;nehmen;Kannst du das bitte nehmen?;to take;Can you please take that?;[sound:210.mp3]
211;fahren;Wir fahren in den Urlaub.;to drive;We are driving on vacation.;[sound:211.mp3]
212;treffen;Ich treffe meine Freunde nach der Arbeit.;to meet;Im meeting my friends after work.;[sound:212.mp3]
213;die Schokolade, Sg.;Ich liebe Schokolade.;chocolate;I love chocolate.;[sound:213.mp3]
214;die Pizza, -s/Pizzen;Wir bestellen eine Pizza zum Abendessen.;pizza;Were ordering a pizza for dinner.;[sound:214.mp3]
215;der Film, -e;Wir schauen uns einen Film an.;movie;Were watching a movie.;[sound:215.mp3]
216;nach: nach Berlin;Wir fahren nach Berlin.;to: to Berlin;Were going to Berlin.;[sound:216.mp3]
217;nach Hause;Ich gehe nach Hause.;home;Im going home.;[sound:217.mp3]
218;Zeit haben;Hast du Zeit, heute Abend auszugehen?;to have time;Do you have time to go out tonight?;[sound:218.mp3]
219;gern, gerne;Ich trinke gern Kaffee.;like;I like to drink coffee.;[sound:219.mp3]
220;die Sehenswürdigkeit, -en;Wir besichtigen die Sehenswürdigkeiten der Stadt.;sightseeing attraction;Were visiting the citys sightseeing attractions.;[sound:220.mp3]
221;das Wochenende, -n;Am Wochenende gehe ich oft spazieren.;weekend;I often go for a walk on the weekend.;[sound:221.mp3]
222;am Wochenende;Am Wochenende besuche ich meine Großeltern.;on the weekend;On the weekend, I visit my grandparents.;[sound:222.mp3]
223;bleiben;Wir bleiben eine Woche in Paris.;to stay;We are staying in Paris for a week.;[sound:223.mp3]
224;chillen;Am Samstagabend chille ich zu Hause.;to chill;I chill at home on Saturday evening.;[sound:224.mp3]
225;der Tag, -e;Der Tag beginnt früh.;day;The day starts early.;[sound:225.mp3]
226;wo;Wo bist du?;where;Where are you?;[sound:226.mp3]
227;wohin;Wohin gehst du?;where to;Where are you going?;[sound:227.mp3]
228;die Radtour, -en;Wir machen eine Radtour im Park.;bike ride;We are going for a bike ride in the park.;[sound:228.mp3]
229;der Supermarkt, “ -e;Ich gehe zum Supermarkt, um einzukaufen.;supermarket;Im going to the supermarket to shop.;[sound:229.mp3]
230;die Lebensmittel, PI.;Ich kaufe Lebensmittel für die Woche.;groceries;Im buying groceries for the week.;[sound:230.mp3]
231;besichtigen;Wir besichtigen das Schloss.;to visit (a place);We are visiting the castle.;[sound:231.mp3]
232;besuchen;Wir besuchen meine Großeltern am Wochenende.;to visit (a person);We visit my grandparents on the weekend.;[sound:232.mp3]
233;das Straßenfest, -e;Das Straßenfest findet am Samstag statt.;street festival;The street festival takes place on Saturday.;[sound:233.mp3]
234;zu Mittag essen;Ich esse zu Mittag um 12 Uhr.;to have lunch;I have lunch at 12 oclock.;[sound:234.mp3]
235;der Kaffee, Sg.;Ich trinke gern Kaffee am Morgen.;coffee;I like to drink coffee in the morning.;[sound:235.mp3]
236;trinken;Was möchtest du trinken?;to drink;What would you like to drink?;[sound:236.mp3]
237;kennen;Ich kenne diesen Ort nicht.;to know;I dont know this place.;[sound:237.mp3]
238;zuerst;Zuerst gehen wir einkaufen und dann essen wir zu Mittag.;first;First, we go shopping, and then we have lunch.;[sound:238.mp3]
239;dann;Ich gehe einkaufen, und dann treffe ich dich.;then;Im going shopping, and then Ill meet you.;[sound:239.mp3]
240;danach;Wir gehen ins Kino, und danach essen wir zu Abend.;afterward;Were going to the cinema, and afterward, well have dinner.;[sound:240.mp3]
241;früher;Früher war ich Lehrer, jetzt bin ich Schriftsteller.;earlier;I used to be a teacher, now Im a writer.;[sound:241.mp3]
242;alles anders;Nach dem Umzug war alles anders.;everything is different;After the move, everything was different.;[sound:242.mp3]
243;Fußball spielen;Wir gehen nach draußen, um Fußball zu spielen.;to play soccer;Were going outside to play soccer.;[sound:243.mp3]
244;joggen;Ich jogge jeden Morgen im Park.;to jog;I jog in the park every morning.;[sound:244.mp3]
245;ein Bild malen;Ich male gerne Bilder in meiner Freizeit.;to paint a picture;I like to paint pictures in my free time.;[sound:245.mp3]
246;tanzen;Am Wochenende tanzen wir in der Diskothek.;to dance;We dance at the nightclub on the weekend.;[sound:246.mp3]
247;im Internet surfen;Ich surfe im Internet, um Informationen zu finden.;to surf the internet;I surf the internet to find information.;[sound:247.mp3]
248;grillen;Wir grillen Fleisch und Gemüse im Garten.;to barbecue;We barbecue meat and vegetables in the garden.;[sound:248.mp3]
249;Musik hören;Ich höre gern Musik.;to listen to music;I like to listen to music.;[sound:249.mp3]
250;schwimmen;Im Sommer schwimme ich im See.;to swim;I swim in the lake in the summer.;[sound:250.mp3]
251;das Hobby, -s;Mein Hobby ist Fotografie.;hobby;My hobby is photography.;[sound:251.mp3]
252;(nicht) gern, gerne;Ich esse gern Pizza, aber ich mag keinen Fisch.;(not) like;I like pizza, but I dont like fish.;[sound:252.mp3]
253;spät;Es ist schon spät, wir sollten nach Hause gehen.;late;Its already late;[sound:253.mp3]
254;Wie spät ist es?;Wie spät ist es, bitte?;What time is it?;What time is it, please?;[sound:254.mp3]
255;halb;Es ist halb sechs.;half;Its half past five.;[sound:255.mp3]
256;Viertel vor;Es ist Viertel vor acht.;quarter to;Its quarter to eight.;[sound:256.mp3]
257;Viertel nach;Es ist Viertel nach drei.;quarter past;Its quarter past three.;[sound:257.mp3]
258;um;Wir treffen uns um 15 Uhr.;at;Were meeting at 3 oclock.;[sound:258.mp3]
259;beginnen;Die Vorlesung beginnt um 9 Uhr.;to begin;The lecture begins at 9 oclock.;[sound:259.mp3]
260;Um wie viel Uhr?;Um wie viel Uhr beginnt der Film?;At what time?;At what time does the movie start?;[sound:260.mp3]
261;enden;Das Konzert endet um 22 Uhr.;to end;The concert ends at 10 p.m.;[sound:261.mp3]
262;gehen;Ich gehe in den Park.;to go;Im going to the park.;[sound:262.mp3]
263;von ... bis;Die Veranstaltung dauert von Montag bis Freitag.;from ... to;The event is from Monday to Friday.;[sound:263.mp3]
264;"der Zug, "" -e";Der Zug fährt um 15 Uhr ab.;train;The train departs at 3 oclock.;[sound:264.mp3]
265;der Radiowecker, -;Der Radiowecker klingelt um 7 Uhr morgens.;radio alarm clock;The radio alarm clock rings at 7 in the morning.;[sound:265.mp3]
266;klingeln;Das Telefon klingelt, ich gehe ran.;to ring;The phone is ringing, Ill answer it.;[sound:266.mp3]
267;das Flugzeug, -e;Das Flugzeug fliegt nach Paris.;airplane;The airplane is flying to Paris.;[sound:267.mp3]
268;der Krimi, -s;Ich lese gerne Krimis.;mystery (genre);I like to read mysteries.;[sound:268.mp3]
269;anrufen;Ich werde dich später anrufen.;to call;Ill call you later.;[sound:269.mp3]
